query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q08233,Australia,Adventure,Summer|Spring,Budget Friendly|Mid-Range|Premium,Puerto Rico,Moderate|Busy,c046
q08234,Puerto Rico,Historical|Adventure,Summer|Winter,Mid-Range|Premium|Luxury,Tanzania,Busy,c076
q08235,Malaysia,Historical,Summer|Spring,Mid-Range|Premium,Morocco,Quiet,c072
q08236,Spain,Adventure|Religious,Fall|Winter,Premium,Morocco,Quiet|Moderate|Busy,c073
q08237,Philippines,Beach,Spring|Summer|Fall,Premium|Luxury,Portugal,Quiet|Moderate|Busy,c071
q08238,Tanzania,Adventure,Fall|Spring,Premium|Luxury,France,Busy|Moderate,c078
q08239,United States,Religious,Summer|Fall,Luxury,Germany,Moderate|Busy,c029
q08240,Greece,Historical,Spring,Luxury|Premium,Kenya,Quiet|Moderate|Busy,c058
q08241,Portugal,Beach|City,Summer|Fall|Spring,Premium|Luxury,Peru,Busy,c060
q08242,Qatar,Adventure,Spring|Winter,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c021
q08243,United States (Hawaii),Historical|Adventure,Spring,Premium,United States,Busy|Moderate,c076
q08244,Croatia,Beach,Fall,Mid-Range,Portugal,Busy,c069
q08245,Tanzania,Nature,Spring|Summer,Budget Friendly|Mid-Range|Premium,Czech Republic,Busy|Moderate,c048
q08246,United Arab Emirates,Beach|City,Summer,Budget Friendly,Netherlands,Moderate|Busy,c046
q08247,Saudi Arabia,Religious,Summer|Fall|Spring,Premium,Puerto Rico,Busy,c074
q08248,Ghana,Adventure,Winter,Budget Friendly|Mid-Range|Premium,United States,Moderate,c078
q08249,Mexico,Nature,Spring,Budget Friendly|Mid-Range|Premium,Argentina,Quiet|Moderate|Busy,c008
q08250,Netherlands,Adventure|Historical,Spring|Summer|Fall,Premium|Luxury,,Quiet|Moderate|Busy,c030
q08251,Greece,Religious|Nature,Fall,Budget Friendly,Italy,Quiet,c067
q08252,United States (Hawaii),Historical,Fall,Mid-Range|Premium|Luxury,Netherlands,Quiet|Moderate|Busy,c021
q08253,Greece,Historical,Spring|Fall,Premium|Luxury,Saudi Arabia,Quiet|Moderate|Busy,c050
q08254,Qatar,Adventure,Winter|Summer|Fall,Mid-Range|Luxury,Grenada,Quiet|Moderate|Busy,c080
q08255,Saudi Arabia,Historical,Fall|Summer,Budget Friendly|Mid-Range|Premium,United Kingdom,Quiet|Moderate|Busy,c066
q08256,Nigeria,Adventure,Fall,Budget Friendly,Japan,Quiet|Moderate|Busy,c007
q08257,Iceland,Religious,Fall,Mid-Range|Premium|Luxury,,Quiet,c072
q08258,Colombia,Adventure,Summer,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c008
q08259,Ghana,Religious,Spring,Premium|Luxury,Lithuania,Quiet|Moderate|Busy,c075
q08260,Croatia,Nature,Summer,Premium,Czech Republic,Busy,c049
q08261,Turkey,Adventure|Historical,Fall,Luxury,,Quiet|Moderate|Busy,c076
q08262,Kenya,Nature|City,Summer|Spring,Budget Friendly|Mid-Range|Premium,Poland,Moderate,c079
q08263,Nigeria,Religious,Spring,Luxury,Argentina,Quiet|Moderate,c072
q08264,United States (Hawaii),Historical|City,Summer|Spring|Fall,Mid-Range|Premium|Luxury,Portugal,Busy,c029
q08265,Hungary,Adventure,Winter|Spring,Mid-Range|Premium|Luxury,Morocco,Quiet|Moderate|Busy,c023
q08266,Spain,Historical,Summer,Budget Friendly|Mid-Range|Premium,Morocco,Moderate|Busy,c057
q08267,Jamaica,Nature,Summer|Winter,Premium,Russia,Busy|Moderate,c047
q08268,Nigeria,Adventure|City,Fall,Mid-Range|Premium|Luxury,Russia,Quiet|Moderate|Busy,c023
q08269,Italy,Nature,Summer,Budget Friendly|Mid-Range,,Busy,c048
q08270,India,Beach,Winter|Summer|Fall,Budget Friendly|Mid-Range|Premium,Ghana,Quiet|Moderate|Busy,c061
q08271,Singapore,Adventure,Spring,Mid-Range|Premium|Luxury,Colombia,Moderate|Busy,c077
q08272,Japan,Nature,Fall,Budget Friendly,Egypt,Busy,c006
q08273,Chile,Religious,Fall|Winter,Budget Friendly|Mid-Range|Premium,South Africa,Busy,c029
q08274,Kenya,Beach,Winter|Summer,Premium|Luxury,Croatia,Moderate,c047
q08275,United Arab Emirates,Adventure,Spring,Budget Friendly,,Moderate,c024
q08276,Vietnam,Religious,Summer,Mid-Range|Premium|Luxury,Czech Republic,Busy,c075
q08277,Qatar,Historical|Religious,Fall,Budget Friendly|Mid-Range|Premium,Germany,Moderate,c075
q08278,Grenada,City,Summer,Budget Friendly|Mid-Range,India,Quiet,c016
q08279,Thailand,Religious|Nature,Fall,Budget Friendly|Mid-Range|Premium,Egypt,Busy,c065
q08280,Argentina,City|Adventure,Winter|Fall,Premium,Tanzania,Quiet|Moderate|Busy,c047
q08281,Grenada,Religious,Summer|Winter|Spring,Luxury|Premium,Nigeria,Busy|Moderate,c029
q08282,Greece,Religious,Spring,Luxury,Mexico,Busy|Moderate,c074
q08283,Netherlands,Adventure,Fall,Budget Friendly|Mid-Range,France,Busy,c066
q08284,Chile,Historical,Fall,Mid-Range,Qatar,Quiet|Moderate|Busy,c084
q08285,Canada,Historical|Religious,Summer,Budget Friendly|Mid-Range|Premium,Jordan,Moderate|Busy,c074
q08286,Croatia,Adventure|City,Winter,Mid-Range|Premium,Portugal,Busy|Moderate,c048
q08287,Australia,Adventure,Spring|Summer,Budget Friendly|Mid-Range,Saudi Arabia,Quiet|Moderate|Busy,c006
q08288,Russia,City|Nature,Spring|Summer,Mid-Range|Premium|Luxury,Poland,Quiet|Moderate|Busy,c022
q08289,Qatar,Historical,Winter|Spring,Mid-Range|Luxury,United States (Hawaii),Quiet|Moderate|Busy,c050
q08290,Philippines,Adventure,Spring|Fall,Mid-Range|Premium,South Africa,Busy|Moderate,c080
q08291,Germany,Nature,Winter,Luxury|Premium,,Quiet|Moderate,c045
q08292,South Korea,Adventure,Fall|Spring,Luxury,Hungary,Quiet,c023
q08293,Chile,Historical,Winter|Spring|Fall,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c050
q08294,United Arab Emirates,Religious,Winter|Spring|Fall,Premium,Saudi Arabia,Moderate,c031
q08295,Indonesia,Nature,Winter,Premium|Luxury,Australia,Quiet|Moderate|Busy,c046
q08296,Ghana,Beach,Winter|Fall,Mid-Range|Luxury,,Quiet|Moderate,c044
q08297,Jamaica,Historical|Religious,Winter|Fall,Budget Friendly,Canada,Moderate,c075
q08298,Cuba,Adventure,Spring,Mid-Range,,Moderate,c079
q08299,Uruguay,Historical,Spring,Budget Friendly|Mid-Range,Jordan,Quiet|Moderate|Busy,c065
q08300,Jamaica,Beach|Religious,Winter|Summer,Luxury|Premium,Puerto Rico,Quiet|Moderate|Busy,c046
q08301,Puerto Rico,City|Adventure,Winter|Summer|Fall,Mid-Range|Premium,Lithuania,Moderate|Busy,c047
q08302,Portugal,Beach,Spring|Summer,Budget Friendly|Mid-Range,Brazil,Busy,c071
q08303,Japan,Religious,Winter|Spring,Mid-Range,Germany,Moderate,c029
q08304,Vietnam,Nature|Adventure,Winter|Fall|Spring,Budget Friendly|Mid-Range,Tanzania,Quiet|Moderate|Busy,c024
q08305,Mexico,Adventure,Spring|Winter,Premium|Luxury,Switzerland,Moderate,c021
q08306,Egypt,Historical,Winter|Fall|Summer,Luxury,South Africa,Moderate,c030
q08307,Czech Republic,City,Summer,Mid-Range,,Moderate,c039
q08308,Hungary,Beach,Summer,Mid-Range|Premium|Luxury,Mexico,Quiet|Moderate|Busy,c060
q08309,Tanzania,Nature,Fall|Winter,Mid-Range,France,Quiet|Moderate,c064
q08310,Estonia,Religious,Winter,Mid-Range|Premium|Luxury,Ghana,Quiet,c075
q08311,Canada,Nature,Spring,Budget Friendly,,Quiet|Moderate|Busy,c048
q08312,United Arab Emirates,Adventure,Summer,Mid-Range|Premium|Luxury,Jordan,Quiet|Moderate|Busy,c049
q08313,Qatar,Nature|City,Fall|Winter,Mid-Range|Premium,Switzerland,Quiet|Moderate,c076
q08314,Turkey,City,Spring|Winter,Premium,United States (Hawaii),Busy|Moderate,c030
q08315,Thailand,Religious,Winter,Mid-Range|Premium|Luxury,Malaysia,Quiet,c073
q08316,South Korea,Adventure,Winter,Luxury,Uruguay,Moderate,c045
q08317,Puerto Rico,Historical|Beach,Winter,Budget Friendly|Mid-Range|Premium,Egypt,Quiet|Moderate|Busy,c048
q08318,Turkey,Beach|Adventure,Winter,Luxury,Poland,Quiet|Moderate|Busy,c077
q08319,Iceland,Historical|Religious,Fall,Budget Friendly|Mid-Range|Premium,Chile,Moderate,c072
q08320,Indonesia,Historical|Adventure,Fall,Premium,Grenada,Quiet|Moderate|Busy,c066
q08321,Thailand,City,Spring|Summer,Budget Friendly|Mid-Range,Egypt,Quiet|Moderate|Busy,c032
q08322,Singapore,Nature,Winter|Summer,Budget Friendly,Chile,Quiet,c023
q08323,Portugal,Beach,Summer,Mid-Range|Luxury,South Africa,Quiet|Moderate|Busy,c015
q08324,Indonesia,Religious|Adventure,Summer|Fall,Luxury,Greece,Busy|Moderate,c080
q08325,Grenada,Historical,Summer|Winter,Mid-Range|Premium|Luxury,,Busy|Moderate,c030
q08326,Estonia,Nature,Fall,Premium,Indonesia,Quiet|Moderate|Busy,c006
q08327,Portugal,Historical,Fall,Premium,Morocco,Quiet|Moderate|Busy,c076
q08328,New Zealand,City,Summer|Fall,Luxury|Premium,Uruguay,Quiet|Moderate,c047
q08329,Grenada,Nature,Fall|Summer|Winter,Mid-Range|Luxury,Nigeria,Busy|Moderate,c048
q08330,Iceland,Beach,Fall,Premium,United States (Hawaii),Busy|Moderate,c062
q08331,Turkey,Historical,Spring|Fall|Summer,Luxury|Premium,Qatar,Quiet|Moderate|Busy,c074
q08332,Canada,Historical|Adventure,Winter|Summer|Spring,Budget Friendly,Spain,Quiet|Moderate,c066
q08333,United Kingdom,Religious,Spring,Mid-Range|Premium|Luxury,Brazil,Quiet|Moderate,c072
q08334,Grenada,Beach,Fall|Spring,Premium,Russia,Busy|Moderate,c069
q08335,Tanzania,Beach,Spring,Budget Friendly|Mid-Range|Premium,,Busy|Moderate,c048
q08336,Malaysia,Adventure,Winter,Luxury,,Quiet|Moderate|Busy,c045
q08337,Cuba,City|Adventure,Spring,Premium,Qatar,Moderate|Busy,c021
q08338,Jordan,Religious,Summer,Premium,South Africa,Busy,c030
q08339,Brazil,Religious|Adventure,Winter,Luxury|Premium,Portugal,Quiet|Moderate|Busy,c077
q08340,Tanzania,Historical,Fall,Mid-Range|Premium|Luxury,Japan,Moderate,c075
q08341,Estonia,City,Winter,Mid-Range|Premium|Luxury,Turkey,Quiet|Moderate,c011
q08342,United Arab Emirates,City|Religious,Fall|Winter,Budget Friendly|Mid-Range|Premium,Singapore,Moderate,c029
q08343,Peru,Beach,Winter|Spring,Mid-Range,South Africa,Busy,c071
q08344,Singapore,City,Spring,Premium,Greece,Busy,c030
q08345,Nigeria,Adventure,Fall|Spring,Premium|Luxury,New Zealand,Busy|Moderate,c048
q08346,Canada,Adventure,Winter,Budget Friendly|Mid-Range|Premium,Chile,Quiet,c078
q08347,Jordan,Beach,Spring,Budget Friendly|Mid-Range,Colombia,Busy|Moderate,c050
q08348,South Africa,Religious,Spring|Fall,Premium,Tanzania,Quiet|Moderate|Busy,c022
q08349,Spain,Religious,Winter,Mid-Range|Luxury,Uruguay,Quiet,c075
q08350,Lithuania,Adventure|Beach,Spring|Summer,Budget Friendly|Mid-Range,United Kingdom,Moderate,c048
q08351,Chile,Adventure,Winter|Spring,Budget Friendly|Mid-Range|Premium,Philippines,Moderate,c008
q08352,Vietnam,Beach,Summer,Mid-Range|Premium|Luxury,Philippines,Busy|Moderate,c048
q08353,Peru,City,Summer|Spring,Budget Friendly,Puerto Rico,Quiet|Moderate|Busy,c007
q08354,Qatar,Religious,Summer,Budget Friendly,Uruguay,Quiet|Moderate|Busy,c074
q08355,Vietnam,Religious,Winter,Mid-Range|Premium|Luxury,Greece,Quiet|Moderate|Busy,c074
q08356,Nigeria,Historical,Fall|Summer|Spring,Mid-Range,,Moderate|Busy,c076
q08357,Uruguay,Nature,Fall,Budget Friendly|Mid-Range|Premium,Chile,Quiet|Moderate|Busy,c066
q08358,Canada,Beach,Summer,Luxury,United States (Hawaii),Busy|Moderate,c063
q08359,Kenya,Historical,Winter|Fall|Spring,Luxury,South Africa,Quiet|Moderate|Busy,c072
q08360,Turkey,Beach,Summer,Premium,Vietnam,Quiet|Moderate|Busy,c013
q08361,Uruguay,Beach,Winter|Fall,Premium|Luxury,Egypt,Quiet|Moderate|Busy,c063
q08362,Brazil,Beach,Spring|Winter,Budget Friendly|Mid-Range,Jamaica,Quiet|Moderate|Busy,c062
q08363,Iceland,Historical,Summer,Mid-Range|Luxury,Grenada,Quiet,c073
q08364,Chile,Religious|Nature,Summer,Budget Friendly|Mid-Range|Premium,Cuba,Busy,c080
q08365,Japan,Historical|Adventure,Spring,Luxury,Portugal,Busy|Moderate,c084
q08366,Canada,Historical,Spring|Summer,Mid-Range|Luxury,United States,Quiet|Moderate,c039
q08367,Colombia,Nature,Winter|Spring,Premium,Nigeria,Moderate|Busy,c008
q08368,Chile,Beach,Spring|Fall,Premium,Uruguay,Busy|Moderate,c067
q08369,Russia,Nature|Religious,Spring,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c085
q08370,New Zealand,Nature,Spring|Fall|Winter,Budget Friendly,Colombia,Quiet|Moderate,c023
q08371,Netherlands,Religious,Spring,Budget Friendly|Mid-Range,Argentina,Quiet|Moderate|Busy,c075
q08372,South Korea,City,Summer,Budget Friendly,Poland,Moderate,c032
q08373,Peru,Nature,Summer,Premium|Luxury,Qatar,Quiet|Moderate|Busy,c006
q08374,United States,Beach,Winter,Budget Friendly|Mid-Range|Premium,Japan,Quiet|Moderate|Busy,c064
q08375,United States (Hawaii),Adventure|City,Summer,Mid-Range,Estonia,Moderate|Busy,c009
q08376,Argentina,Nature|Religious,Summer,Premium|Luxury,Grenada,Busy|Moderate,c066
q08377,United Kingdom,Adventure|Nature,Winter|Fall|Summer,Budget Friendly|Mid-Range,South Korea,Moderate|Busy,c078
q08378,Estonia,Nature,Summer,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c006
q08379,United States (Hawaii),Beach|Nature,Fall,Budget Friendly,Singapore,Busy|Moderate,c047
q08380,Netherlands,Religious|Beach,Spring|Summer,Premium|Luxury,Russia,Quiet|Moderate,c058
q08381,Netherlands,Nature|City,Spring|Winter,Mid-Range,Ghana,Moderate|Busy,c064
q08382,Czech Republic,Adventure|Nature,Summer,Budget Friendly,Cuba,Busy,c006
q08383,Brazil,Nature,Winter|Summer,Mid-Range,Saudi Arabia,Quiet|Moderate|Busy,c022
q08384,Egypt,Adventure,Winter,Budget Friendly|Mid-Range|Premium,France,Moderate,c064
q08385,Portugal,Beach|Historical,Spring,Budget Friendly|Mid-Range|Premium,Kenya,Busy,c050
q08386,Japan,City|Adventure,Summer,Mid-Range|Premium|Luxury,Italy,Busy|Moderate,c006
q08387,Peru,Nature,Spring,Budget Friendly|Mid-Range|Premium,,Busy,c065
q08388,Poland,Adventure|City,Fall|Winter,Premium|Luxury,Portugal,Moderate,c047
q08389,Poland,Adventure,Fall|Summer|Winter,Mid-Range|Luxury,New Zealand,Busy|Moderate,c049
q08390,United States (Hawaii),City|Nature,Winter,Premium,Japan,Quiet|Moderate,c047
q08391,Kenya,Nature,Spring,Luxury,Greece,Moderate,c022
q08392,Italy,Nature|Beach,Summer,Mid-Range|Premium|Luxury,Russia,Moderate,c077
q08393,Brazil,Religious|City,Spring|Winter,Luxury|Premium,Mexico,Moderate,c075
q08394,Jordan,Religious|Beach,Summer,Premium,Netherlands,Quiet|Moderate,c050
q08395,Iceland,Religious,Fall|Summer,Budget Friendly|Mid-Range|Premium,Switzerland,Quiet,c073
q08396,Canada,Nature|Religious,Fall,Luxury,Philippines,Busy,c066
q08397,South Korea,City|Historical,Fall,Budget Friendly|Mid-Range,South Africa,Busy,c029
q08398,New Zealand,Historical,Fall,Budget Friendly,Australia,Quiet|Moderate|Busy,c031
q08399,South Korea,City|Beach,Winter,Budget Friendly|Mid-Range|Premium,Cuba,Moderate|Busy,c032
q08400,Saudi Arabia,Beach|City,Spring|Summer,Budget Friendly|Mid-Range,Germany,Busy|Moderate,c048
q08401,Ghana,Historical,Spring,Mid-Range|Premium|Luxury,Greece,Quiet|Moderate,c030
q08402,Thailand,Beach,Winter,Mid-Range|Premium|Luxury,,Quiet,c047
q08403,Germany,Beach,Winter|Spring|Fall,Mid-Range|Premium,China,Quiet,c061
q08404,China,Nature,Fall,Mid-Range|Premium|Luxury,Japan,Moderate|Busy,c022
q08405,Malaysia,City,Summer|Spring,Luxury,New Zealand,Quiet|Moderate,c034
q08406,Turkey,Religious|Nature,Summer|Winter,Budget Friendly|Mid-Range,Mexico,Quiet|Moderate|Busy,c075
q08407,Ghana,Religious|Adventure,Winter,Mid-Range|Premium,,Quiet,c023
q08408,Cuba,Nature|Beach,Winter|Summer,Premium|Luxury,,Quiet,c045
q08409,Puerto Rico,Religious,Spring|Summer,Budget Friendly|Mid-Range|Premium,Estonia,Quiet,c073
q08410,Lithuania,Adventure|Nature,Winter,Mid-Range|Premium|Luxury,,Busy,c022
q08411,United States,City,Winter,Mid-Range|Premium|Luxury,Vietnam,Busy,c038
q08412,Thailand,Historical|City,Spring,Budget Friendly|Mid-Range|Premium,Vietnam,Quiet|Moderate|Busy,c039
q08413,United States (Hawaii),Nature,Spring,Premium,Spain,Quiet|Moderate|Busy,c048
q08414,Saudi Arabia,Religious|Beach,Summer|Winter|Spring,Budget Friendly,Japan,Quiet|Moderate|Busy,c048
q08415,Cuba,Religious,Spring,Premium,France,Quiet|Moderate|Busy,c030
q08416,Morocco,Religious,Summer,Mid-Range|Luxury,Egypt,Quiet|Moderate|Busy,c072
q08417,Philippines,Historical,Spring,Luxury,Nigeria,Moderate,c021
q08418,Ghana,Religious,Spring|Fall,Budget Friendly|Mid-Range|Premium,United States (Hawaii),Moderate|Busy,c031
q08419,Poland,Beach,Spring,Premium,Italy,Quiet,c050
q08420,South Korea,City,Spring,Mid-Range,Indonesia,Quiet|Moderate|Busy,c080
q08421,Uruguay,Adventure,Summer|Fall|Spring,Budget Friendly|Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c008
q08422,Saudi Arabia,Religious,Spring,Premium,Netherlands,Busy|Moderate,c030
q08423,Thailand,Nature,Fall|Spring,Mid-Range|Premium|Luxury,Japan,Busy,c066
q08424,Australia,Beach,Fall|Spring,Budget Friendly,Ghana,Quiet|Moderate,c071
q08425,Jordan,Historical|Religious,Winter,Premium|Luxury,Ghana,Quiet|Moderate|Busy,c074
q08426,Colombia,Adventure,Spring|Fall|Winter,Luxury,United Arab Emirates,Quiet|Moderate|Busy,c064
q08427,Nigeria,Religious|Historical,Fall|Winter,Budget Friendly,Kenya,Moderate|Busy,c029
q08428,United States (Hawaii),Adventure,Spring,Mid-Range,Switzerland,Quiet|Moderate|Busy,c023
q08429,Saudi Arabia,Historical,Spring,Budget Friendly|Mid-Range,Jordan,Quiet,c073
q08430,Mexico,Historical|City,Winter|Summer,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Quiet|Moderate|Busy,c079
q08431,Switzerland,Historical,Spring,Mid-Range,United States (Hawaii),Quiet,c073
q08432,Singapore,Historical,Spring|Fall,Budget Friendly,Germany,Quiet,c073
q08433,United States,Historical|Nature,Summer|Winter,Premium|Luxury,Singapore,Quiet,c009
q08434,Germany,Beach,Winter,Budget Friendly|Mid-Range,Qatar,Quiet|Moderate|Busy,c046
q08435,Iceland,Beach,Winter|Fall,Mid-Range|Premium,Vietnam,Busy,c069
q08436,Chile,City,Spring,Mid-Range|Luxury,Egypt,Quiet|Moderate|Busy,c084
q08437,Kenya,Adventure,Fall,Premium|Luxury,Japan,Moderate|Busy,c022
q08438,Greece,Beach,Winter|Summer,Budget Friendly,Philippines,Quiet|Moderate,c048
q08439,South Africa,Historical,Winter,Mid-Range|Premium|Luxury,Switzerland,Quiet|Moderate|Busy,c072
q08440,Poland,Religious,Summer|Fall,Mid-Range|Luxury,Malaysia,Busy|Moderate,c029
q08441,Puerto Rico,Nature,Fall|Summer,Budget Friendly|Mid-Range,,Busy|Moderate,c048
q08442,South Korea,City|Historical,Summer,Budget Friendly|Mid-Range,Argentina,Busy|Moderate,c066
q08443,Hungary,Adventure,Summer|Spring,Budget Friendly,Colombia,Quiet,c065
q08444,Australia,Adventure|Nature,Summer,Budget Friendly|Mid-Range|Premium,Germany,Quiet|Moderate,c078
q08445,Brazil,Religious,Spring,Luxury,Argentina,Quiet|Moderate|Busy,c072
q08446,Indonesia,Historical,Winter,Budget Friendly,Indonesia,Quiet,c065
q08447,Chile,Beach,Spring|Winter,Mid-Range|Premium|Luxury,Chile,Busy|Moderate,c047
q08448,Chile,Nature,Winter,Budget Friendly|Mid-Range,United Arab Emirates,Quiet,c023
q08449,Czech Republic,Religious,Winter,Budget Friendly|Mid-Range|Premium,Kenya,Quiet,c031
q08450,Canada,Beach,Spring,Mid-Range,Hungary,Quiet|Moderate,c058
q08451,Spain,Religious,Summer|Spring,Luxury|Premium,Singapore,Quiet|Moderate|Busy,c072
q08452,France,Adventure,Spring,Premium,Colombia,Quiet,c049
q08453,Philippines,Historical,Fall,Mid-Range|Premium,Italy,Moderate|Busy,c031
q08454,Lithuania,Adventure,Summer,Premium,,Quiet,c045
q08455,Germany,Historical|Adventure,Spring,Mid-Range|Premium|Luxury,United States (Hawaii),Quiet|Moderate|Busy,c066
q08456,United States,City,Spring,Luxury,Croatia,Moderate|Busy,c047
q08457,Poland,Historical,Summer|Fall|Winter,Luxury,Grenada,Moderate,c021
q08458,South Korea,City|Historical,Spring,Mid-Range|Premium|Luxury,Cuba,Quiet,c072
q08459,Tanzania,Religious,Spring,Mid-Range|Premium|Luxury,Portugal,Quiet|Moderate,c072
q08460,Turkey,Adventure,Summer,Mid-Range|Premium,Greece,Moderate,c021
q08461,Germany,Adventure,Summer,Premium,Egypt,Quiet|Moderate|Busy,c047
q08462,Uruguay,Nature,Winter,Luxury|Premium,Uruguay,Quiet,c045
q08463,Chile,Adventure,Spring|Summer|Fall,Premium,Portugal,Quiet|Moderate|Busy,c006
q08464,Indonesia,Historical|Adventure,Spring|Winter,Luxury,Vietnam,Quiet|Moderate|Busy,c079
q08465,Puerto Rico,Historical,Summer,Premium,,Quiet|Moderate|Busy,c030
q08466,Chile,Nature,Summer|Winter|Fall,Budget Friendly,United States (Hawaii),Busy|Moderate,c025
q08467,Malaysia,City,Fall,Luxury|Premium,Uruguay,Moderate|Busy,c017
q08468,Cuba,City,Spring|Winter,Premium|Luxury,Cuba,Moderate,c045
q08469,Colombia,Religious,Fall|Winter,Budget Friendly,Brazil,Quiet|Moderate,c075
q08470,Argentina,Beach,Summer|Winter,Luxury,Puerto Rico,Moderate|Busy,c045
q08471,France,Nature,Summer|Spring|Fall,Budget Friendly|Mid-Range,Morocco,Quiet|Moderate,c078
q08472,Puerto Rico,Beach,Summer,Budget Friendly|Mid-Range,Cuba,Busy|Moderate,c069
q08473,Switzerland,Historical,Fall,Mid-Range|Premium,,Quiet|Moderate|Busy,c003
q08474,Brazil,Adventure,Fall|Spring,Budget Friendly|Mid-Range,Canada,Busy|Moderate,c024
q08475,Australia,Adventure|City,Fall,Luxury|Premium,Thailand,Quiet|Moderate|Busy,c021
q08476,China,Nature|Religious,Summer|Spring,Budget Friendly|Mid-Range,Peru,Busy|Moderate,c008
q08477,Saudi Arabia,Religious,Fall|Winter,Mid-Range|Premium,,Quiet|Moderate|Busy,c030
q08478,Cuba,City|Nature,Spring|Summer|Winter,Mid-Range|Luxury,Croatia,Busy,c023
q08479,Iceland,Nature,Fall,Mid-Range|Premium,Tanzania,Moderate|Busy,c084
q08480,Nigeria,Historical|City,Spring|Fall,Budget Friendly|Mid-Range|Premium,Argentina,Busy|Moderate,c066
q08481,Jamaica,Adventure,Spring,Budget Friendly|Mid-Range,India,Quiet|Moderate|Busy,c025
q08482,Puerto Rico,Religious,Winter,Premium|Luxury,Brazil,Quiet|Moderate,c031
q08483,Argentina,City|Beach,Fall|Spring,Mid-Range,Jamaica,Quiet|Moderate,c050
q08484,Ghana,Nature|Adventure,Winter,Budget Friendly,United Kingdom,Busy|Moderate,c080
q08485,Singapore,Nature,Summer|Winter,Mid-Range|Premium,Turkey,Moderate,c046
q08486,Iceland,Religious,Fall,Budget Friendly,South Korea,Quiet|Moderate|Busy,c031
q08487,Lithuania,Nature,Winter,Budget Friendly,Germany,Moderate,c025
q08488,United Kingdom,Beach,Fall|Summer,Mid-Range,Russia,Busy|Moderate,c069
q08489,Russia,Historical,Summer,Premium|Luxury,Lithuania,Moderate,c018
q08490,Uruguay,Beach,Spring|Summer,Premium|Luxury,Peru,Moderate,c070
q08491,Czech Republic,Religious|Beach,Winter,Mid-Range,Colombia,Quiet|Moderate,c073
q08492,China,City|Historical,Winter,Budget Friendly,India,Quiet|Moderate|Busy,c075
q08493,Japan,Nature,Summer,Budget Friendly,Tanzania,Busy|Moderate,c065
q08494,Portugal,Religious,Fall,Mid-Range|Luxury,Portugal,Busy|Moderate,c074
q08495,Nigeria,Historical,Fall,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c021
q08496,United States,Religious,Winter,Luxury,Peru,Quiet,c073
q08497,Thailand,Historical|Adventure,Summer,Mid-Range|Premium,South Africa,Quiet|Moderate|Busy,c084
q08498,China,Historical,Spring|Summer|Winter,Mid-Range,Mexico,Quiet|Moderate|Busy,c072
q08499,Hungary,Nature,Winter|Summer,Mid-Range|Luxury,Czech Republic,Moderate,c046
q08500,Ghana,Religious,Summer,Budget Friendly,Egypt,Quiet|Moderate|Busy,c073
q08501,Qatar,Religious,Fall,Budget Friendly|Mid-Range|Premium,Croatia,Busy,c029
q08502,Peru,Religious,Summer,Premium|Luxury,China,Busy,c031
q08503,Hungary,Nature,Winter,Luxury,Switzerland,Busy|Moderate,c080
q08504,Estonia,Historical|Religious,Winter,Mid-Range|Premium,,Quiet|Moderate|Busy,c074
q08505,Iceland,City,Winter,Mid-Range|Premium|Luxury,Ghana,Quiet|Moderate,c011
q08506,Argentina,Adventure|City,Summer|Winter,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c065
q08507,Chile,Nature,Fall|Winter,Budget Friendly,Nigeria,Quiet|Moderate|Busy,c078
q08508,Jordan,Adventure,Fall,Premium|Luxury,,Quiet|Moderate,c085
q08509,Cuba,Historical,Summer,Budget Friendly,Canada,Moderate,c075
q08510,Iceland,Religious,Winter,Premium,Portugal,Quiet,c074
q08511,Nigeria,City,Fall|Summer,Premium,Czech Republic,Quiet|Moderate,c055
q08512,Czech Republic,City,Winter,Mid-Range,Czech Republic,Quiet|Moderate|Busy,c061
q08513,Brazil,Religious,Spring,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Busy,c029
q08514,Ghana,Historical,Spring|Summer|Fall,Budget Friendly|Mid-Range|Premium,China,Moderate,c039
q08515,Peru,Nature,Winter|Spring,Mid-Range,Morocco,Quiet,c080
q08516,Qatar,City,Fall,Premium|Luxury,Grenada,Quiet|Moderate|Busy,c072
q08517,Egypt,Beach,Fall,Budget Friendly|Mid-Range,,Quiet|Moderate,c058
q08518,Hungary,Religious,Spring|Summer,Premium,Chile,Quiet,c074
q08519,Peru,City,Spring,Mid-Range|Premium|Luxury,United States,Quiet,c011
q08520,Saudi Arabia,Beach,Spring,Luxury|Premium,Egypt,Busy|Moderate,c069
q08521,Vietnam,Beach|Religious,Fall,Premium,Canada,Quiet,c072
