query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q09719,Uruguay,Historical,Winter,Budget Friendly,Poland,Within your Continent,Quiet,c073
q09720,Australia,Historical|Beach,Spring|Winter,Luxury,Russia,Anywhere,Busy,c060
q09721,Cuba,City,Fall,Luxury,India,Within your Country,Quiet,c072
q09722,Vietnam,Religious,Summer,Mid-Range,Italy,Within your Continent,Busy,c029
q09723,Puerto Rico,Nature|Religious,Spring,Budget Friendly,Argentina,Within your Continent,Moderate,c008
q09724,Peru,Nature|Religious,Fall|Spring,Luxury,Spain,Within your Continent,Busy,c084
q09725,Vietnam,Religious,Spring,Premium,Switzerland,Outside of your Continent,Moderate,c075
q09726,Hungary,Beach,Fall|Spring,Mid-Range,France,Anywhere,Quiet,c067
q09727,Vietnam,Adventure,Spring|Summer,Mid-Range,India,Outside of your Continent,Moderate,c076
q09728,Switzerland,Beach,Summer|Fall,Luxury,Philippines,Within your Country,Busy,c063
q09729,Lithuania,Adventure,Spring,Budget Friendly,United States,Outside of your Continent,Quiet,c023
q09730,Vietnam,Beach|Religious,Winter|Fall,Mid-Range,Poland,Anywhere,Busy,c030
q09731,Brazil,Beach,Spring|Summer,Budget Friendly,Portugal,Anywhere,Busy,c062
q09732,South Korea,Religious,Fall|Winter,Mid-Range,South Africa,Within your Country,Quiet,c073
q09733,Croatia,City,Spring|Winter|Fall,Premium,France,Anywhere,Moderate,c027
q09734,Brazil,Nature,Spring,Mid-Range,Singapore,Anywhere,Busy,c065
q09735,France,Beach,Winter|Spring,Luxury,Colombia,Anywhere,Moderate,c070
q09736,Brazil,Beach,Summer|Spring,Budget Friendly,Chile,Outside of your Continent,Busy,c071
q09737,Estonia,Religious,Spring|Summer,Premium,Tanzania,Within your Continent,Quiet,c030
q09738,Canada,City|Nature,Summer,Mid-Range,Tanzania,Within your Continent,Busy,c048
q09739,Puerto Rico,Adventure,Fall|Winter,Budget Friendly,Thailand,Within your Continent,Busy,c048
q09740,Switzerland,City,Spring,Budget Friendly,United Kingdom,Anywhere,Quiet,c085
q09741,Thailand,Beach|City,Winter|Fall,Budget Friendly,Grenada,Within your Continent,Quiet,c048
q09742,Iceland,Religious,Summer|Fall,Mid-Range,Colombia,Outside of your Continent,Busy,c029
q09743,Philippines,Adventure|Religious,Fall|Winter,Luxury,Colombia,Within your Continent,Quiet,c072
q09744,Estonia,Historical|Beach,Spring,Mid-Range,Grenada,Within your Country,Moderate,c058
q09745,Peru,Adventure,Winter,Luxury,Ghana,Within your Continent,Busy,c066
q09746,Canada,Beach,Fall|Spring|Summer,Budget Friendly,United Kingdom,Within your Continent,Moderate,c032
q09747,Argentina,Religious,Fall|Spring,Luxury,Mexico,Within your Continent,Quiet,c072
q09748,Brazil,City|Religious,Fall,Budget Friendly,Estonia,Outside of your Continent,Busy,c073
q09749,Switzerland,City|Historical,Fall|Winter,Budget Friendly,Jamaica,Anywhere,Moderate,c079
q09750,Singapore,Historical|Adventure,Spring,Luxury,Australia,Within your Country,Moderate,c009
q09751,Italy,Beach,Winter|Spring|Summer,Mid-Range,,Within your Country,Quiet,c058
q09752,Argentina,Religious,Winter|Spring|Fall,Premium,Czech Republic,Within your Continent,Moderate,c075
q09753,Malaysia,Adventure,Summer|Winter,Luxury,,Within your Continent,Busy,c077
q09754,Indonesia,Historical|Adventure,Winter|Spring,Mid-Range,Ghana,Within your Continent,Busy,c076
q09755,Argentina,Historical|Adventure,Fall,Budget Friendly,Jordan,Outside of your Continent,Quiet,c076
q09756,India,Nature|Historical,Fall,Luxury,Grenada,Anywhere,Quiet,c076
q09757,Saudi Arabia,Historical,Spring,Budget Friendly,Spain,Anywhere,Moderate,c075
q09758,Spain,Beach,Summer|Winter|Spring,Mid-Range,Croatia,Within your Continent,Busy,c069
q09759,Egypt,Historical,Winter,Premium,Estonia,Within your Continent,Busy,c021
q09760,Australia,Adventure|Historical,Summer|Winter,Luxury,Brazil,Within your Continent,Moderate,c021
q09761,Czech Republic,Religious|Nature,Fall,Luxury,Malaysia,Within your Continent,Quiet,c073
q09762,United States,Beach|City,Summer|Winter,Budget Friendly,Chile,Outside of your Continent,Busy,c062
q09763,Canada,City,Summer|Winter|Spring,Mid-Range,Jamaica,Within your Continent,Busy,c003
q09764,United States (Hawaii),City|Nature,Summer|Spring,Mid-Range,India,Outside of your Continent,Busy,c080
q09765,Qatar,Religious|Beach,Summer|Spring,Mid-Range,Malaysia,Outside of your Continent,Quiet,c058
q09766,Kenya,Nature,Winter|Fall,Luxury,United States,Anywhere,Busy,c077
q09767,Poland,Beach,Fall|Summer,Mid-Range,Croatia,Outside of your Continent,Quiet,c064
q09768,Jordan,Religious,Fall|Winter,Premium,United Arab Emirates,Within your Country,Busy,c073
q09769,Puerto Rico,Historical,Spring,Mid-Range,Tanzania,Outside of your Continent,Quiet,c073
q09770,Hungary,Historical,Spring,Luxury,India,Within your Country,Busy,c029
q09771,Estonia,Beach,Summer|Spring,Luxury,Saudi Arabia,Anywhere,Quiet,c060
q09772,Netherlands,Adventure|Beach,Summer,Luxury,Chile,Anywhere,Busy,c064
q09773,Vietnam,City,Winter|Spring,Budget Friendly,Portugal,Within your Continent,Quiet,c037
q09774,Qatar,Religious,Spring|Summer,Budget Friendly,Uruguay,Anywhere,Quiet,c075
q09775,Saudi Arabia,City,Fall,Budget Friendly,Chile,Within your Continent,Moderate,c039
q09776,India,Religious|Adventure,Winter,Premium,United Arab Emirates,Within your Country,Moderate,c072
q09777,Singapore,Religious,Winter|Spring|Summer,Premium,Croatia,Outside of your Continent,Quiet,c075
q09778,Egypt,Historical,Summer,Luxury,Italy,Within your Continent,Moderate,c079
q09779,South Africa,Beach,Spring|Summer,Premium,Estonia,Within your Continent,Moderate,c015
q09780,Egypt,Historical|City,Summer|Fall|Spring,Budget Friendly,United States,Outside of your Continent,Busy,c029
q09781,Argentina,Historical,Summer|Winter,Premium,,Within your Continent,Quiet,c072
q09782,Canada,Religious,Fall,Budget Friendly,Poland,Outside of your Continent,Moderate,c075
q09783,Egypt,City,Summer|Spring,Premium,Philippines,Within your Continent,Quiet,c077
q09784,Jamaica,Historical,Summer|Winter|Spring,Budget Friendly,Chile,Anywhere,Quiet,c079
q09785,Australia,Nature,Spring|Summer,Luxury,Jordan,Within your Continent,Busy,c047
q09786,Australia,Beach,Summer|Spring,Luxury,Morocco,Anywhere,Busy,c015
q09787,Portugal,Religious,Winter|Summer,Premium,Chile,Anywhere,Quiet,c073
q09788,Italy,Beach,Spring,Premium,Ghana,Outside of your Continent,Moderate,c045
q09789,Estonia,City,Winter|Summer|Fall,Budget Friendly,Jordan,Outside of your Continent,Moderate,c032
q09790,Egypt,Nature,Fall|Summer,Budget Friendly,United States (Hawaii),Within your Continent,Quiet,c023
q09791,Turkey,Adventure,Winter|Fall,Budget Friendly,Kenya,Within your Country,Busy,c048
q09792,Jamaica,Beach,Winter|Summer,Premium,Hungary,Outside of your Continent,Busy,c060
q09793,Colombia,Nature,Winter|Spring|Summer,Budget Friendly,,Within your Country,Moderate,c076
q09794,Colombia,Historical,Summer|Fall,Luxury,New Zealand,Within your Continent,Busy,c065
q09795,Indonesia,Historical,Fall,Luxury,Chile,Within your Continent,Busy,c074
q09796,China,Religious,Winter|Summer,Mid-Range,Indonesia,Within your Country,Quiet,c073
q09797,Chile,Religious|City,Fall|Winter|Spring,Budget Friendly,Switzerland,Within your Country,Busy,c031
q09798,Morocco,Historical|Beach,Fall|Summer,Premium,Iceland,Within your Continent,Busy,c030
q09799,Netherlands,Nature|Historical,Summer,Luxury,Chile,Anywhere,Moderate,c021
q09800,Peru,Beach,Spring,Budget Friendly,Iceland,Within your Country,Quiet,c016
q09801,Netherlands,Beach,Summer|Winter|Spring,Luxury,Iceland,Within your Continent,Busy,c015
q09802,Cuba,Beach,Summer,Luxury,Turkey,Within your Country,Moderate,c047
q09803,Lithuania,Adventure,Winter,Premium,Switzerland,Within your Continent,Moderate,c079
q09804,Egypt,Adventure|City,Spring,Mid-Range,,Within your Continent,Moderate,c078
q09805,Cuba,Adventure|Nature,Summer|Winter,Luxury,Indonesia,Outside of your Continent,Moderate,c022
q09806,Colombia,Adventure,Summer,Mid-Range,Philippines,Within your Country,Quiet,c049
q09807,Malaysia,Religious,Winter|Spring|Summer,Luxury,Qatar,Within your Continent,Busy,c030
q09808,Thailand,Nature,Spring,Premium,Mexico,Within your Continent,Busy,c066
q09809,Italy,Historical|Religious,Summer|Winter,Budget Friendly,Estonia,Within your Country,Quiet,c056
q09810,Portugal,Adventure,Winter|Spring,Mid-Range,United Arab Emirates,Within your Continent,Busy,c080
q09811,Grenada,Beach|Historical,Winter|Summer,Luxury,Chile,Within your Country,Quiet,c050
q09812,Kenya,Religious|Historical,Winter,Mid-Range,Lithuania,Outside of your Continent,Busy,c029
q09813,Malaysia,Beach,Fall|Spring,Premium,Estonia,Within your Continent,Quiet,c071
q09814,Thailand,Beach|Adventure,Spring|Summer,Luxury,Switzerland,Within your Country,Busy,c077
q09815,Portugal,City|Religious,Spring,Premium,Canada,Outside of your Continent,Moderate,c030
q09816,Puerto Rico,Beach,Winter|Summer,Premium,Malaysia,Outside of your Continent,Busy,c071
q09817,Canada,Beach|Religious,Fall|Spring,Premium,Brazil,Outside of your Continent,Moderate,c045
q09818,Singapore,Adventure|City,Fall|Winter,Luxury,Czech Republic,Within your Continent,Moderate,c047
q09819,Croatia,Religious|Historical,Summer,Budget Friendly,Czech Republic,Anywhere,Moderate,c031
q09820,Thailand,Nature,Spring|Fall|Summer,Mid-Range,Turkey,Within your Continent,Quiet,c023
q09821,Japan,Religious,Spring,Budget Friendly,Argentina,Outside of your Continent,Quiet,c073
q09822,Italy,City,Winter,Premium,Russia,Outside of your Continent,Busy,c038
q09823,Greece,Nature,Summer,Mid-Range,Jamaica,Within your Continent,Moderate,c046
q09824,Canada,Nature,Summer|Fall|Winter,Mid-Range,,Within your Continent,Moderate,c076
q09825,Switzerland,Nature,Spring,Mid-Range,Uruguay,Anywhere,Busy,c066
q09826,Hungary,Religious,Summer,Luxury,,Within your Continent,Moderate,c029
q09827,Colombia,Adventure|Historical,Winter|Summer|Fall,Mid-Range,Peru,Outside of your Continent,Quiet,c079
q09828,Croatia,Religious,Winter,Luxury,Jamaica,Within your Continent,Moderate,c072
q09829,United States (Hawaii),City,Summer|Fall,Premium,United States (Hawaii),Within your Continent,Busy,c011
q09830,Canada,Adventure,Fall|Winter,Premium,India,Outside of your Continent,Busy,c021
q09831,South Africa,City|Nature,Fall|Winter,Budget Friendly,Jordan,Within your Country,Busy,c078
q09832,Canada,Religious|Adventure,Fall|Winter,Budget Friendly,Germany,Within your Country,Quiet,c023
q09833,Kenya,Adventure|Religious,Summer|Spring,Mid-Range,Cuba,Within your Country,Busy,c025
q09834,Uruguay,Nature,Winter,Luxury,Grenada,Outside of your Continent,Moderate,c021
q09835,China,Adventure|Religious,Summer,Premium,Russia,Outside of your Continent,Moderate,c084
q09836,Poland,Historical,Fall,Budget Friendly,Jordan,Within your Continent,Moderate,c014
q09837,Ghana,City,Spring|Fall,Mid-Range,Czech Republic,Within your Continent,Quiet,c080
q09838,Turkey,Nature,Winter|Spring|Fall,Premium,Croatia,Outside of your Continent,Moderate,c045
q09839,Qatar,Beach,Winter,Budget Friendly,Thailand,Outside of your Continent,Quiet,c050
q09840,Chile,Beach,Fall|Summer|Winter,Mid-Range,Peru,Outside of your Continent,Quiet,c058
q09841,Czech Republic,Adventure|Religious,Summer|Spring|Fall,Mid-Range,Uruguay,Within your Continent,Moderate,c046
q09842,Peru,Historical,Winter,Mid-Range,Mexico,Within your Country,Moderate,c009
q09843,Canada,Adventure,Spring,Budget Friendly,Grenada,Within your Continent,Busy,c008
q09844,Peru,Religious,Spring|Winter|Fall,Premium,Singapore,Within your Continent,Busy,c073
q09845,Saudi Arabia,Adventure,Fall|Spring|Winter,Mid-Range,Italy,Within your Country,Quiet,c049
q09846,Chile,Nature,Spring,Budget Friendly,Cuba,Anywhere,Moderate,c007
q09847,Ghana,Beach,Fall,Luxury,New Zealand,Within your Country,Quiet,c047
q09848,United States (Hawaii),Beach,Fall,Premium,Puerto Rico,Within your Continent,Moderate,c015
q09849,Grenada,Beach,Summer,Mid-Range,United States,Outside of your Continent,Moderate,c064
q09850,Germany,Religious,Winter|Summer,Luxury,Netherlands,Anywhere,Moderate,c030
q09851,Uruguay,Nature,Winter|Fall|Spring,Premium,Argentina,Anywhere,Busy,c048
q09852,United States (Hawaii),Beach,Spring,Luxury,,Outside of your Continent,Quiet,c013
q09853,Japan,City,Summer|Winter,Budget Friendly,,Within your Continent,Busy,c071
q09854,Italy,Adventure|City,Fall,Budget Friendly,Brazil,Within your Continent,Moderate,c076
q09855,Jordan,Beach,Winter,Mid-Range,Thailand,Within your Continent,Quiet,c044
q09856,Czech Republic,Historical,Fall,Premium,Morocco,Outside of your Continent,Quiet,c065
q09857,Puerto Rico,City,Spring,Luxury,Spain,Anywhere,Busy,c030
q09858,Thailand,Beach,Spring|Summer,Premium,Jordan,Within your Continent,Moderate,c044
q09859,Peru,Nature,Fall|Summer,Mid-Range,Switzerland,Within your Continent,Busy,c066
q09860,Germany,Historical|City,Winter,Luxury,Australia,Within your Continent,Busy,c030
q09861,Tanzania,Nature,Winter,Mid-Range,Poland,Outside of your Continent,Quiet,c046
q09862,Argentina,City,Spring|Winter,Budget Friendly,Canada,Outside of your Continent,Quiet,c023
q09863,Brazil,City|Beach,Summer,Budget Friendly,Ghana,Outside of your Continent,Moderate,c016
q09864,Jamaica,Religious,Fall|Winter,Budget Friendly,Germany,Within your Country,Moderate,c075
q09865,United States (Hawaii),Adventure,Spring|Summer,Luxury,Poland,Within your Continent,Moderate,c022
q09866,Iceland,Beach|Nature,Spring|Fall,Budget Friendly,Indonesia,Anywhere,Busy,c064
q09867,Colombia,Adventure,Fall|Winter,Premium,Egypt,Anywhere,Quiet,c023
q09868,Ghana,Adventure,Summer|Winter|Fall,Luxury,Portugal,Within your Country,Moderate,c077
q09869,United Arab Emirates,City,Winter|Fall,Premium,Malaysia,Within your Continent,Quiet,c072
q09870,Croatia,Religious,Winter,Luxury,Portugal,Within your Continent,Moderate,c029
q09871,Croatia,Beach|Nature,Summer|Fall,Luxury,Brazil,Within your Country,Busy,c077
q09872,Jamaica,Religious|Adventure,Spring,Budget Friendly,New Zealand,Within your Continent,Busy,c048
q09873,United Arab Emirates,Beach,Winter|Spring|Summer,Mid-Range,Italy,Outside of your Continent,Quiet,c058
q09874,Greece,Beach,Fall,Budget Friendly,United Kingdom,Within your Country,Quiet,c032
q09875,Morocco,Religious|Nature,Fall|Winter,Mid-Range,United Arab Emirates,Outside of your Continent,Quiet,c031
q09876,Greece,Beach,Summer|Spring,Premium,Colombia,Outside of your Continent,Quiet,c070
q09877,Iceland,City,Winter|Summer,Budget Friendly,Jordan,Outside of your Continent,Busy,c048
q09878,South Africa,Religious|Adventure,Winter,Premium,South Korea,Within your Continent,Moderate,c077
q09879,Puerto Rico,Historical|Beach,Fall|Summer|Spring,Luxury,Nigeria,Outside of your Continent,Moderate,c058
q09880,United Kingdom,Historical,Fall|Winter,Mid-Range,Ghana,Within your Continent,Busy,c056
q09881,Morocco,Historical|Nature,Winter|Fall|Spring,Premium,Thailand,Within your Continent,Moderate,c076
q09882,Greece,Adventure,Fall|Winter,Mid-Range,Poland,Within your Continent,Moderate,c076
q09883,India,City|Nature,Spring,Mid-Range,Grenada,Outside of your Continent,Busy,c080
q09884,Cuba,Adventure,Fall|Spring,Premium,Russia,Within your Continent,Busy,c006
q09885,Malaysia,Nature,Spring,Luxury,Spain,Outside of your Continent,Quiet,c067
q09886,United States (Hawaii),Nature,Spring|Summer,Budget Friendly,Mexico,Within your Continent,Moderate,c046
q09887,Thailand,Beach,Summer|Fall,Luxury,Morocco,Within your Continent,Busy,c070
q09888,Qatar,Historical,Summer|Winter,Luxury,Kenya,Within your Country,Busy,c030
q09889,Spain,Nature,Fall,Luxury,Poland,Within your Continent,Moderate,c022
q09890,Spain,City,Summer,Luxury,Australia,Within your Continent,Busy,c053
q09891,Colombia,Historical,Summer,Luxury,Philippines,Within your Country,Busy,c074
q09892,Vietnam,Beach|Historical,Summer|Fall,Budget Friendly,Mexico,Outside of your Continent,Quiet,c050
q09893,Croatia,Adventure,Spring|Winter,Mid-Range,New Zealand,Within your Continent,Quiet,c049
q09894,Thailand,Beach,Spring,Luxury,Iceland,Within your Country,Moderate,c070
q09895,Peru,Adventure,Spring|Fall,Premium,Hungary,Within your Continent,Moderate,c007
q09896,Greece,City|Historical,Spring,Premium,Germany,Within your Continent,Moderate,c021
q09897,Cuba,City|Adventure,Fall,Budget Friendly,Poland,Outside of your Continent,Busy,c006
q09898,Argentina,Religious,Spring,Premium,Australia,Within your Continent,Busy,c030
q09899,India,Nature|Religious,Summer,Mid-Range,Chile,Outside of your Continent,Moderate,c064
q09900,China,Adventure,Summer,Premium,,Within your Continent,Busy,c080
q09901,Australia,Religious,Summer,Budget Friendly,Canada,Anywhere,Quiet,c073
q09902,Nigeria,Religious|Nature,Summer|Fall,Mid-Range,Chile,Within your Country,Moderate,c079
q09903,United States,Adventure|Religious,Fall,Mid-Range,Peru,Within your Continent,Quiet,c084
q09904,New Zealand,City,Spring,Luxury,Nigeria,Within your Continent,Moderate,c064
q09905,Colombia,Historical,Summer|Winter|Spring,Budget Friendly,Malaysia,Outside of your Continent,Busy,c003
q09906,Vietnam,Nature,Spring|Summer|Winter,Mid-Range,Peru,Within your Continent,Quiet,c023
q09907,South Korea,Beach,Winter|Summer,Mid-Range,Lithuania,Anywhere,Quiet,c044
q09908,Jamaica,Nature,Fall|Summer,Mid-Range,United States,Outside of your Continent,Moderate,c084
q09909,Portugal,Historical,Fall,Premium,Netherlands,Outside of your Continent,Busy,c029
q09910,Brazil,Historical,Winter,Mid-Range,Canada,Within your Continent,Busy,c029
q09911,Germany,Historical,Summer|Spring,Mid-Range,South Korea,Within your Continent,Busy,c056
q09912,Indonesia,Beach,Spring,Premium,Colombia,Within your Continent,Quiet,c032
q09913,Australia,City,Spring|Fall|Summer,Luxury,Nigeria,Outside of your Continent,Moderate,c017
q09914,Qatar,Beach,Winter|Fall|Summer,Budget Friendly,,Within your Continent,Busy,c070
q09915,Philippines,Historical,Spring|Fall|Summer,Budget Friendly,Kenya,Within your Continent,Moderate,c075
q09916,Australia,Nature,Winter,Luxury,Jordan,Anywhere,Quiet,c077
q09917,United Kingdom,Religious,Winter,Luxury,Portugal,Within your Continent,Quiet,c072
q09918,Philippines,Religious|Beach,Spring,Luxury,Argentina,Within your Continent,Quiet,c029
q09919,United States (Hawaii),City,Spring|Winter,Luxury,,Within your Continent,Moderate,c070
q09920,Singapore,Nature,Spring|Summer,Mid-Range,Germany,Anywhere,Moderate,c064
q09921,Grenada,Adventure,Spring,Mid-Range,Italy,Within your Continent,Quiet,c067
q09922,Portugal,Historical,Fall|Winter,Premium,Iceland,Outside of your Continent,Moderate,c021
q09923,Germany,Nature,Fall|Spring|Winter,Luxury,Mexico,Outside of your Continent,Quiet,c047
q09924,Qatar,Beach,Summer,Premium,China,Anywhere,Quiet,c067
q09925,Uruguay,Religious,Winter,Premium,Poland,Within your Continent,Moderate,c031
q09926,Greece,Religious,Summer|Fall,Premium,Singapore,Outside of your Continent,Moderate,c031
q09927,Switzerland,Adventure,Spring,Luxury,Japan,Within your Continent,Moderate,c022
q09928,Netherlands,Nature,Spring|Summer,Luxury,Uruguay,Within your Continent,Moderate,c022
q09929,Tanzania,Beach|Adventure,Summer,Mid-Range,Singapore,Outside of your Continent,Quiet,c067
q09930,Lithuania,Religious,Fall,Budget Friendly,Switzerland,Within your Continent,Moderate,c072
q09931,Turkey,Beach,Summer|Winter,Mid-Range,,Within your Continent,Busy,c062
q09932,Estonia,City,Fall|Spring|Summer,Luxury,Portugal,Within your Continent,Moderate,c017
q09933,Japan,Adventure,Winter,Luxury,India,Anywhere,Moderate,c022
q09934,Argentina,Nature,Spring|Summer,Premium,Canada,Outside of your Continent,Quiet,c049
q09935,Estonia,Historical|Beach,Fall|Spring,Premium,United Kingdom,Within your Country,Quiet,c067
q09936,China,Nature|City,Spring|Fall|Winter,Premium,India,Within your Continent,Moderate,c021
q09937,Iceland,Religious,Spring,Budget Friendly,New Zealand,Within your Continent,Moderate,c030
q09938,Morocco,Beach,Spring|Fall,Luxury,Russia,Within your Continent,Quiet,c067
q09939,Peru,City,Spring|Winter|Summer,Luxury,United States (Hawaii),Within your Country,Busy,c060
q09940,Kenya,City,Spring|Fall,Premium,Turkey,Within your Continent,Quiet,c021
q09941,Spain,Adventure,Summer,Mid-Range,Australia,Within your Continent,Quiet,c067
q09942,Mexico,City,Winter,Luxury,Thailand,Outside of your Continent,Busy,c029
q09943,Malaysia,City,Winter,Premium,Morocco,Outside of your Continent,Moderate,c021
q09944,Indonesia,City,Fall,Mid-Range,Singapore,Anywhere,Moderate,c061
q09945,Czech Republic,Historical,Winter,Mid-Range,,Within your Country,Moderate,c075
q09946,United States,Religious|Historical,Fall|Spring|Summer,Mid-Range,Czech Republic,Within your Continent,Quiet,c074
q09947,Hungary,City,Fall,Luxury,Kenya,Outside of your Continent,Moderate,c047
q09948,Saudi Arabia,City|Nature,Winter|Summer,Mid-Range,,Within your Continent,Quiet,c023
q09949,Argentina,Historical,Summer|Fall,Mid-Range,Philippines,Within your Continent,Busy,c066
q09950,Netherlands,City,Fall|Spring,Premium,Cuba,Within your Country,Quiet,c017
q09951,United Arab Emirates,Religious,Winter|Spring,Premium,Kenya,Within your Country,Moderate,c030
q09952,Netherlands,Beach,Spring|Summer,Budget Friendly,Canada,Within your Continent,Quiet,c058
q09953,Qatar,Beach,Fall,Mid-Range,Saudi Arabia,Within your Country,Quiet,c067
q09954,United States,Historical,Spring,Premium,Qatar,Outside of your Continent,Moderate,c018
q09955,Morocco,City,Summer|Winter,Budget Friendly,,Within your Continent,Quiet,c024
q09956,Colombia,Nature,Spring|Fall,Luxury,Philippines,Within your Continent,Moderate,c007
q09957,Philippines,Nature,Summer,Luxury,Brazil,Within your Continent,Moderate,c047
q09958,Peru,City,Summer,Premium,,Within your Continent,Busy,c066
q09959,India,Adventure,Summer,Mid-Range,United States,Within your Country,Busy,c066
q09960,Uruguay,City,Summer|Spring|Fall,Mid-Range,South Korea,Within your Country,Busy,c080
q09961,Tanzania,Nature|Adventure,Fall|Spring,Mid-Range,Egypt,Within your Continent,Quiet,c023
q09962,Vietnam,Adventure|City,Winter|Summer|Spring,Luxury,Puerto Rico,Within your Country,Busy,c048
q09963,France,Religious,Spring,Budget Friendly,Mexico,Within your Country,Moderate,c075
q09964,Turkey,City,Winter,Premium,Kenya,Anywhere,Quiet,c073
q09965,Spain,Beach,Fall,Luxury,Saudi Arabia,Within your Continent,Quiet,c058
q09966,Saudi Arabia,Adventure,Fall|Spring,Budget Friendly,Jordan,Outside of your Continent,Busy,c024
q09967,France,Nature,Fall,Premium,Jordan,Within your Continent,Moderate,c047
q09968,Argentina,Adventure,Winter,Premium,Iceland,Within your Country,Moderate,c007
q09969,Chile,Adventure,Winter,Budget Friendly,South Korea,Within your Continent,Quiet,c085
q09970,United States,Beach,Winter,Premium,Kenya,Within your Continent,Moderate,c045
q09971,Brazil,Historical,Summer,Mid-Range,Spain,Within your Continent,Quiet,c066
q09972,Hungary,Religious|Beach,Winter|Spring|Fall,Budget Friendly,Morocco,Outside of your Continent,Quiet,c075
q09973,Argentina,Adventure,Fall,Budget Friendly,France,Anywhere,Busy,c024
q09974,Estonia,City,Spring|Winter,Budget Friendly,,Within your Continent,Quiet,c050
q09975,Vietnam,Adventure,Summer,Budget Friendly,Germany,Within your Continent,Moderate,c007
q09976,Kenya,Historical,Summer,Luxury,Jordan,Within your Continent,Moderate,c021
q09977,Jamaica,Adventure,Summer|Spring,Premium,Germany,Within your Country,Quiet,c021
q09978,Cuba,Historical,Summer,Mid-Range,,Outside of your Continent,Quiet,c073
q09979,Iceland,Historical,Winter|Fall,Mid-Range,Grenada,Outside of your Continent,Moderate,c076
q09980,New Zealand,City,Fall,Mid-Range,South Korea,Within your Continent,Quiet,c064
q09981,Egypt,Religious|Adventure,Summer,Premium,Mexico,Within your Country,Busy,c074
q09982,Uruguay,Religious,Spring|Fall,Premium,United States,Outside of your Continent,Moderate,c027
q09983,Estonia,Beach,Winter|Fall,Mid-Range,Germany,Within your Country,Busy,c062
q09984,United Kingdom,Nature,Spring,Luxury,Jordan,Anywhere,Moderate,c077
q09985,Peru,Historical|Nature,Winter|Fall|Spring,Premium,Indonesia,Outside of your Continent,Busy,c076
q09986,Netherlands,Beach|City,Winter|Fall,Budget Friendly,Lithuania,Anywhere,Moderate,c032
q09987,New Zealand,Adventure,Fall,Mid-Range,Canada,Within your Country,Busy,c064
q09988,Peru,Historical|Beach,Summer,Luxury,Jamaica,Outside of your Continent,Quiet,c073
q09989,Ghana,Adventure,Spring,Mid-Range,India,Within your Country,Busy,c066
q09990,Peru,Religious|Historical,Winter,Budget Friendly,Uruguay,Within your Continent,Moderate,c075
q09991,Turkey,Religious,Winter,Mid-Range,Philippines,Anywhere,Moderate,c031
q09992,Turkey,Nature|Religious,Fall|Summer,Mid-Range,Spain,Outside of your Continent,Busy,c080
q09993,United Kingdom,City,Spring,Luxury,Turkey,Within your Country,Busy,c053
q09994,Brazil,Nature,Summer,Mid-Range,Brazil,Anywhere,Busy,c079
q09995,Philippines,Beach,Spring,Luxury,New Zealand,Outside of your Continent,Busy,c060
q09996,Jordan,Religious,Spring|Fall,Budget Friendly,Turkey,Within your Continent,Quiet,c074
q09997,Russia,Religious,Fall|Winter,Premium,Germany,Anywhere,Moderate,c075
q09998,Uruguay,City,Fall,Luxury,Saudi Arabia,Anywhere,Moderate,c070
q09999,India,Adventure,Fall|Summer|Winter,Budget Friendly,Netherlands,Within your Country,Moderate,c025
q10000,Canada,Nature,Fall|Summer,Premium,Czech Republic,Outside of your Continent,Busy,c006
q10001,Poland,Beach,Spring,Mid-Range,Colombia,Within your Continent,Moderate,c013
q10002,Philippines,Nature|Adventure,Fall|Spring,Mid-Range,Argentina,Anywhere,Moderate,c078
q10003,Puerto Rico,Historical|Nature,Winter,Luxury,Grenada,Outside of your Continent,Busy,c076
q10004,Spain,Historical,Summer,Premium,Turkey,Within your Continent,Moderate,c057
q10005,Morocco,Beach,Fall|Spring|Summer,Luxury,Italy,Outside of your Continent,Busy,c060
q10006,Switzerland,Adventure,Summer,Luxury,United Kingdom,Within your Continent,Busy,c021
q10007,Australia,Religious|City,Spring|Winter|Fall,Luxury,Kenya,Within your Country,Busy,c030
q10008,China,Religious,Summer,Premium,Netherlands,Within your Country,Moderate,c072
q10009,Qatar,Beach|Adventure,Fall,Luxury,Indonesia,Within your Continent,Busy,c045
q10010,Colombia,Religious|Beach,Spring,Luxury,Singapore,Outside of your Continent,Moderate,c063
q10011,Japan,Adventure,Summer,Budget Friendly,United States (Hawaii),Within your Country,Quiet,c048
q10012,Singapore,Beach|Nature,Winter,Mid-Range,,Outside of your Continent,Quiet,c067
q10013,Malaysia,Beach,Summer,Luxury,Croatia,Within your Country,Busy,c060
q10014,New Zealand,Adventure,Fall|Winter,Budget Friendly,Malaysia,Within your Country,Moderate,c025
q10015,Italy,Beach|Historical,Spring|Summer,Budget Friendly,Singapore,Anywhere,Moderate,c075
q10016,Italy,City|Adventure,Spring|Winter,Mid-Range,Morocco,Within your Continent,Moderate,c024
q10017,Australia,Beach|City,Winter,Budget Friendly,Russia,Outside of your Continent,Moderate,c032
q10018,United Arab Emirates,Religious,Fall,Luxury,Tanzania,Within your Continent,Busy,c030
